OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
157.93,159.29,157.27,158.6,46491700,0.0,0,QQQ,2019-01-09,3750.0,369395.80000000016,592237.5
157.4,159.14,156.51,159.06,38943400,0.0,0,QQQ,2019-01-10,3750.0,369395.80000000016,590250.0
158.12,158.64,157.59,158.47,30176600,0.0,0,QQQ,2019-01-11,3750.0,369395.80000000016,592950.0
157.13,157.75,156.4,157.07,30710200,0.0,0,QQQ,2019-01-14,3760.0,370967.10000000015,590808.7999999999
157.79,160.36,157.71,160.14,40874200,0.0,0,QQQ,2019-01-15,3760.0,370967.10000000015,593290.4
160.41,161.52,160.05,160.11,33812200,0.0,0,QQQ,2019-01-16,3760.0,370967.10000000015,603141.6
159.6,162.09,159.34,161.37,39329000,0.0,0,QQQ,2019-01-17,3760.0,370967.10000000015,600096.0
162.51,163.73,161.56,162.97,57183200,0.0,0,QQQ,2019-01-18,3760.0,370967.10000000015,611037.6
161.8,161.88,158.54,159.71,56711700,0.0,0,QQQ,2019-01-22,3760.0,370967.10000000015,608368.0
160.53,161.26,158.11,159.91,38106100,0.0,0,QQQ,2019-01-23,3760.0,370967.10000000015,603592.8
160.44,161.19,159.83,160.95,32417800,0.0,0,QQQ,2019-01-24,3760.0,370967.10000000015,603254.4
162.24,163.37,161.69,162.87,36515900,0.0,0,QQQ,2019-01-25,3760.0,370967.10000000015,610022.4
160.77,160.87,159.52,160.86,33491200,0.0,0,QQQ,2019-01-28,3770.0,372574.80000000016,606102.9
160.95,160.99,158.77,159.34,30784200,0.0,0,QQQ,2019-01-29,3770.0,372574.80000000016,606781.5
161.15,163.99,160.64,163.4,41346500,0.0,0,QQQ,2019-01-30,3770.0,372574.80000000016,607535.5
164.4,166.66,164.17,165.84,37258400,0.0,0,QQQ,2019-01-31,3770.0,372574.80000000016,619788.0
165.02,166.28,164.69,165.14,32143700,0.0,0,QQQ,2019-02-01,3770.0,372574.80000000016,622125.4
165.17,167.19,165.02,167.19,26718800,0.0,0,QQQ,2019-02-04,3780.0,374226.5000000002,624342.6
167.42,168.87,167.35,168.67,28156400,0.0,0,QQQ,2019-02-05,3780.0,374226.5000000002,632847.6
168.71,169.01,167.41,168.17,27970000,0.0,0,QQQ,2019-02-06,3780.0,374226.5000000002,637723.8
166.7,167.11,164.65,165.91,42036200,0.0,0,QQQ,2019-02-07,3780.0,374226.5000000002,630126.0
164.46,166.27,164.27,166.24,29020700,0.0,0,QQQ,2019-02-08,3780.0,374226.5000000002,621658.8
166.84,167.24,165.66,166.08,21434100,0.0,0,QQQ,2019-02-11,3790.0,375894.9000000002,632323.6
167.29,168.78,167.0,168.53,29722100,0.0,0,QQQ,2019-02-12,3790.0,375894.9000000002,634029.1
169.28,169.79,168.46,168.65,26094100,0.0,0,QQQ,2019-02-13,3790.0,375894.9000000002,641571.2
168.05,169.46,167.49,168.86,30326800,0.0,0,QQQ,2019-02-14,3790.0,375894.9000000002,636909.5
170.14,170.18,168.78,169.57,32521700,0.0,0,QQQ,2019-02-15,3790.0,375894.9000000002,644830.6
169.05,170.42,169.02,169.9,19487700,0.0,0,QQQ,2019-02-19,3790.0,375894.9000000002,640699.5
170.02,170.69,168.96,169.87,32593000,0.0,0,QQQ,2019-02-20,3790.0,375894.9000000002,644375.8
169.42,169.88,168.36,169.25,25207400,0.0,0,QQQ,2019-02-21,3790.0,375894.9000000002,642101.7999999999
169.62,170.62,169.53,170.51,27735400,0.0,0,QQQ,2019-02-22,3790.0,375894.9000000002,642859.8
171.81,172.25,171.01,171.13,32608800,0.0,0,QQQ,2019-02-25,3800.0,377613.0000000002,652878.0
170.71,171.85,170.43,171.3,21939700,0.0,0,QQQ,2019-02-26,3800.0,377613.0000000002,648698.0
170.52,171.4,169.39,171.2,25162000,0.0,0,QQQ,2019-02-27,3800.0,377613.0000000002,647976.0
170.66,171.41,170.32,170.8,25085500,0.0,0,QQQ,2019-02-28,3800.0,377613.0000000002,648508.0
172.03,172.24,170.79,171.99,31431200,0.0,0,QQQ,2019-03-01,3800.0,377613.0000000002,653714.0
173.12,173.37,170.09,172.02,38063500,0.0,0,QQQ,2019-03-04,3810.0,379344.2000000002,659587.2000000001
172.14,172.68,171.3,172.14,22319900,0.0,0,QQQ,2019-03-05,3810.0,379344.2000000002,655853.3999999999
172.31,172.34,170.89,171.17,27194600,0.0,0,QQQ,2019-03-06,3810.0,379344.2000000002,656501.1
170.73,170.79,168.44,169.07,39407400,0.0,0,QQQ,2019-03-07,3810.0,379344.2000000002,650481.2999999999
167.17,168.9,167.01,168.81,39303200,0.0,0,QQQ,2019-03-08,3810.0,379344.2000000002,636917.7
169.51,172.44,169.48,172.32,30518400,0.0,0,QQQ,2019-03-11,3820.0,381039.30000000016,647528.2
172.77,173.71,172.36,173.27,33953500,0.0,0,QQQ,2019-03-12,3820.0,381039.30000000016,659981.4
174.17,175.48,173.92,174.57,42426100,0.0,0,QQQ,2019-03-13,3820.0,381039.30000000016,665329.3999999999
174.69,174.89,174.22,174.27,23751500,0.0,0,QQQ,2019-03-14,3820.0,381039.30000000016,667315.8
174.95,176.41,174.84,175.89,38192000,0.0,0,QQQ,2019-03-15,3820.0,381039.30000000016,668309.0
175.82,176.84,175.46,176.31,32935100,0.32,0,QQQ,2019-03-18,3830.0,382797.5000000002,673390.6
177.03,177.84,176.15,176.9,36893300,0.0,0,QQQ,2019-03-19,3830.0,382797.5000000002,678024.9
176.91,178.69,176.1,177.6,50105000,0.0,0,QQQ,2019-03-20,3830.0,382797.5000000002,677565.2999999999
177.07,180.64,177.05,180.38,42428500,0.0,0,QQQ,2019-03-21,3830.0,382797.5000000002,678178.1
179.6,180.08,176.23,176.42,70794500,0.0,0,QQQ,2019-03-22,3830.0,382797.5000000002,687868.0
175.78,176.7,174.81,176.08,46336500,0.0,0,QQQ,2019-03-25,3840.0,384555.30000000016,674995.2
177.45,178.52,176.0,176.9,33248100,0.0,0,QQQ,2019-03-26,3840.0,384555.30000000016,681408.0
177.17,177.56,174.48,175.77,37096700,0.0,0,QQQ,2019-03-27,3840.0,384555.30000000016,680332.7999999999
176.22,176.83,175.11,176.17,30368200,0.0,0,QQQ,2019-03-28,3840.0,384555.30000000016,676684.8
177.53,177.67,176.45,177.51,35205500,0.0,0,QQQ,2019-03-29,3840.0,384555.30000000016,681715.2
179.33,180.07,178.6,179.86,30969500,0.0,0,QQQ,2019-04-01,3850.0,386348.60000000015,690420.5
180.05,180.72,179.6,180.54,22645200,0.0,0,QQQ,2019-04-02,3850.0,386348.60000000015,693192.5
181.56,182.7,181.01,181.58,31633500,0.0,0,QQQ,2019-04-03,3850.0,386348.60000000015,699006.0
181.63,182.29,180.46,181.51,28530800,0.0,0,QQQ,2019-04-04,3850.0,386348.60000000015,699275.5
182.03,182.55,181.81,182.45,25674700,0.0,0,QQQ,2019-04-05,3850.0,386348.60000000015,700815.5
182.15,183.06,181.43,182.91,22697500,0.0,0,QQQ,2019-04-08,3860.0,388170.10000000015,703099.0
182.29,182.89,181.88,182.27,25631900,0.0,0,QQQ,2019-04-09,3860.0,388170.10000000015,703639.4
182.5,183.3,182.31,183.25,24563000,0.0,0,QQQ,2019-04-10,3860.0,388170.10000000015,704450.0
183.55,183.55,182.47,182.81,20654100,0.0,0,QQQ,2019-04-11,3860.0,388170.10000000015,708503.0
183.62,183.72,182.84,183.6,24989100,0.0,0,QQQ,2019-04-12,3860.0,388170.10000000015,708773.2000000001
183.61,183.84,182.41,183.63,21073000,0.0,0,QQQ,2019-04-15,3870.0,390006.2000000001,710570.7000000001
184.3,184.67,183.7,184.26,27195700,0.0,0,QQQ,2019-04-16,3870.0,390006.2000000001,713241.0
185.5,185.68,184.36,184.91,29651600,0.0,0,QQQ,2019-04-17,3870.0,390006.2000000001,717885.0
185.21,185.54,184.06,185.14,28580900,0.0,0,QQQ,2019-04-18,3870.0,390006.2000000001,716762.7000000001
184.33,185.74,184.19,185.67,17936000,0.0,0,QQQ,2019-04-22,3880.0,391849.5000000001,715200.4
186.14,188.25,185.87,188.03,33665600,0.0,0,QQQ,2019-04-23,3880.0,391849.5000000001,722223.2
188.19,188.42,187.38,187.43,24977100,0.0,0,QQQ,2019-04-24,3880.0,391849.5000000001,730177.2
188.84,188.93,187.18,188.2,29517500,0.0,0,QQQ,2019-04-25,3880.0,391849.5000000001,732699.2000000001
187.9,188.4,186.33,188.36,26359500,0.0,0,QQQ,2019-04-26,3880.0,391849.5000000001,729052.0
188.36,189.03,188.06,188.73,21716200,0.0,0,QQQ,2019-04-29,3890.0,393733.1000000001,732720.4
187.21,187.57,185.95,187.27,31495300,0.0,0,QQQ,2019-04-30,3890.0,393733.1000000001,728246.9
188.49,189.03,186.54,186.66,34797100,0.0,0,QQQ,2019-05-01,3890.0,393733.1000000001,733226.1000000001
186.6,187.57,184.63,185.85,44110100,0.0,0,QQQ,2019-05-02,3890.0,393733.1000000001,725874.0
187.4,188.96,187.06,188.82,30386200,0.0,0,QQQ,2019-05-03,3890.0,393733.1000000001,728986.0
184.81,187.92,184.52,187.66,38371800,0.0,0,QQQ,2019-05-06,3900.0,395581.20000000007,720759.0
185.62,186.41,182.3,184.01,58818100,0.0,0,QQQ,2019-05-07,3900.0,395581.20000000007,723918.0
183.4,184.93,182.74,183.54,37165300,0.0,0,QQQ,2019-05-08,3900.0,395581.20000000007,715260.0
181.5,183.19,179.91,182.55,55351700,0.0,0,QQQ,2019-05-09,3900.0,395581.20000000007,707850.0
181.9,183.66,178.86,182.78,58526400,0.0,0,QQQ,2019-05-10,3900.0,395581.20000000007,709410.0
178.13,179.09,175.92,176.44,67185800,0.0,0,QQQ,2019-05-13,3910.0,397362.50000000006,696488.2999999999
177.37,179.45,176.71,178.37,43360600,0.0,0,QQQ,2019-05-14,3910.0,397362.50000000006,693516.7000000001
177.2,181.35,177.16,180.89,40944500,0.0,0,QQQ,2019-05-15,3910.0,397362.50000000006,692852.0
180.97,183.84,180.76,182.71,39281200,0.0,0,QQQ,2019-05-16,3910.0,397362.50000000006,707592.7
180.9,183.35,180.69,180.84,44702300,0.0,0,QQQ,2019-05-17,3910.0,397362.50000000006,707319.0
178.33,179.01,177.19,177.79,38608300,0.0,0,QQQ,2019-05-20,3920.0,399145.80000000005,699053.6000000001
179.32,180.14,178.75,179.65,31613800,0.0,0,QQQ,2019-05-21,3920.0,399145.80000000005,702934.4
178.65,179.89,178.58,178.85,24332600,0.0,0,QQQ,2019-05-22,3920.0,399145.80000000005,700308.0
176.79,176.87,175.02,176.11,45351300,0.0,0,QQQ,2019-05-23,3920.0,399145.80000000005,693016.7999999999
177.06,177.69,175.81,176.02,25903300,0.0,0,QQQ,2019-05-24,3920.0,399145.80000000005,694075.2
176.52,177.51,175.34,175.36,24763800,0.0,0,QQQ,2019-05-28,3920.0,399145.80000000005,691958.4
174.27,174.88,172.99,173.92,42178800,0.0,0,QQQ,2019-05-29,3920.0,399145.80000000005,683138.4
174.38,175.14,173.66,174.65,30354800,0.0,0,QQQ,2019-05-30,3920.0,399145.80000000005,683569.6
172.59,173.19,171.78,171.86,45446200,0.0,0,QQQ,2019-05-31,3920.0,399145.80000000005,676552.8
171.4,171.86,167.24,168.08,75842300,0.0,0,QQQ,2019-06-03,3930.0,400859.80000000005,673602.0
169.97,172.87,169.31,172.81,47797800,0.0,0,QQQ,2019-06-04,3930.0,400859.80000000005,667982.1
174.46,174.49,172.29,174.1,34412700,0.0,0,QQQ,2019-06-05,3930.0,400859.80000000005,685627.8
174.39,175.9,173.62,175.48,29913200,0.0,0,QQQ,2019-06-06,3930.0,400859.80000000005,685352.7
176.42,179.59,176.19,178.87,45888300,0.0,0,QQQ,2019-06-07,3930.0,400859.80000000005,693330.6
180.06,182.63,180.02,180.95,41385300,0.0,0,QQQ,2019-06-10,3940.0,402660.4,709436.4
182.84,183.18,180.59,181.2,41260300,0.0,0,QQQ,2019-06-11,3940.0,402660.4,720389.6
180.71,181.08,179.82,180.15,27758100,0.0,0,QQQ,2019-06-12,3940.0,402660.4,711997.4
180.9,181.66,180.55,181.22,23715800,0.0,0,QQQ,2019-06-13,3940.0,402660.4,712746.0
180.29,180.91,179.76,180.45,22844100,0.0,0,QQQ,2019-06-14,3940.0,402660.4,710342.6
180.84,182.04,180.65,181.54,20379500,0.0,0,QQQ,2019-06-17,3950.0,404468.80000000005,714318.0
183.68,185.47,183.21,184.17,48177300,0.0,0,QQQ,2019-06-18,3950.0,404468.80000000005,725536.0
184.42,185.28,183.34,184.87,31672900,0.0,0,QQQ,2019-06-19,3950.0,404468.80000000005,728459.0
187.44,187.48,184.92,186.59,40922000,0.0,0,QQQ,2019-06-20,3950.0,404468.80000000005,740388.0
186.37,187.49,185.91,186.31,39980400,0.0,0,QQQ,2019-06-21,3950.0,404468.80000000005,736161.5
186.68,186.87,186.22,186.31,19375200,0.42,0,QQQ,2019-06-24,3960.0,406335.60000000003,739252.8
186.19,186.29,182.84,183.12,33921100,0.0,0,QQQ,2019-06-25,3960.0,406335.60000000003,737312.4
184.33,185.49,183.67,183.97,22595700,0.0,0,QQQ,2019-06-26,3960.0,406335.60000000003,729946.8
184.63,185.11,184.17,184.67,19709200,0.0,0,QQQ,2019-06-27,3960.0,406335.60000000003,731134.7999999999
185.12,185.31,184.24,184.91,21179200,0.0,0,QQQ,2019-06-28,3960.0,406335.60000000003,733075.2000000001
188.45,188.7,186.53,187.4,31025600,0.0,0,QQQ,2019-07-01,3970.0,408220.10000000003,748146.5
187.34,188.17,186.81,188.15,18035800,0.0,0,QQQ,2019-07-02,3970.0,408220.10000000003,743739.8
188.62,189.56,188.42,189.56,15792100,0.0,0,QQQ,2019-07-03,3970.0,408220.10000000003,748821.4
188.27,189.52,187.53,189.18,21415600,0.0,0,QQQ,2019-07-05,3970.0,408220.10000000003,747431.9
187.95,188.01,187.08,187.85,17598800,0.0,0,QQQ,2019-07-08,3980.0,410099.60000000003,748041.0
186.96,189.03,186.8,188.79,19193500,0.0,0,QQQ,2019-07-09,3980.0,410099.60000000003,744100.8
189.94,191.2,189.59,190.67,28374500,0.0,0,QQQ,2019-07-10,3980.0,410099.60000000003,755961.2
190.96,191.44,189.93,190.53,23736100,0.0,0,QQQ,2019-07-11,3980.0,410099.60000000003,760020.8
190.74,191.64,190.56,191.63,20211900,0.0,0,QQQ,2019-07-12,3980.0,410099.60000000003,759145.2000000001
192.08,192.29,191.54,192.25,15606100,0.0,0,QQQ,2019-07-15,3990.0,412020.4,766399.2000000001
192.01,192.19,190.67,191.26,20190900,0.0,0,QQQ,2019-07-16,3990.0,412020.4,766119.8999999999
191.26,191.59,190.29,190.31,16765100,0.0,0,QQQ,2019-07-17,3990.0,412020.4,763127.3999999999
189.41,190.9,188.82,190.53,28877000,0.0,0,QQQ,2019-07-18,3990.0,412020.4,755745.9
191.84,191.93,188.94,189.14,29387900,0.0,0,QQQ,2019-07-19,3990.0,412020.4,765441.6
189.56,191.05,189.56,190.64,18954900,0.0,0,QQQ,2019-07-22,4000.0,413916.0,758240.0
191.68,191.91,190.4,191.89,23786700,0.0,0,QQQ,2019-07-23,4000.0,413916.0,766720.0
191.16,193.25,191.14,193.24,20422900,0.0,0,QQQ,2019-07-24,4000.0,413916.0,764640.0
192.58,192.61,191.04,191.4,23434700,0.0,0,QQQ,2019-07-25,4000.0,413916.0,770320.0
192.62,193.63,192.52,193.37,20431200,0.0,0,QQQ,2019-07-26,4000.0,413916.0,770480.0
193.2,193.27,191.49,192.71,20451700,0.0,0,QQQ,2019-07-29,4010.0,415848.0,774732.0
191.24,192.63,191.1,191.88,18705000,0.0,0,QQQ,2019-07-30,4010.0,415848.0,766872.4
192.39,192.52,187.46,189.23,41627500,0.0,0,QQQ,2019-07-31,4010.0,415848.0,771483.8999999999
189.55,193.07,187.37,188.28,63251600,0.0,0,QQQ,2019-08-01,4010.0,415848.0,760095.5
186.87,187.14,184.38,185.51,55214000,0.0,0,QQQ,2019-08-02,4010.0,415848.0,749348.7000000001
181.63,181.71,177.44,178.96,75040000,0.0,0,QQQ,2019-08-05,4020.0,417664.3,730152.6
180.61,182.0,179.29,181.46,41897200,0.0,0,QQQ,2019-08-06,4020.0,417664.3,726052.2000000001
179.49,182.7,178.13,182.44,49990600,0.0,0,QQQ,2019-08-07,4020.0,417664.3,721549.8
183.26,186.47,182.76,186.41,38418100,0.0,0,QQQ,2019-08-08,4020.0,417664.3,736705.2
185.52,186.16,183.22,184.66,33608900,0.0,0,QQQ,2019-08-09,4020.0,417664.3,745790.4
183.52,184.08,181.7,182.54,24642900,0.0,0,QQQ,2019-08-12,4030.0,419499.5,739585.6000000001
182.38,187.82,182.21,186.54,40241900,0.0,0,QQQ,2019-08-13,4030.0,419499.5,734991.4
183.54,184.13,180.63,180.97,51000500,0.0,0,QQQ,2019-08-14,4030.0,419499.5,739666.2
181.2,181.79,179.38,180.76,36685000,0.0,0,QQQ,2019-08-15,4030.0,419499.5,730236.0
182.4,184.13,182.29,183.66,32781400,0.0,0,QQQ,2019-08-16,4030.0,419499.5,735072.0
186.31,186.98,185.66,186.58,22494100,0.0,0,QQQ,2019-08-19,4040.0,421362.6,752692.4
186.12,186.79,185.09,185.14,19902900,0.0,0,QQQ,2019-08-20,4040.0,421362.6,751924.8
186.76,187.37,186.12,186.78,20418500,0.0,0,QQQ,2019-08-21,4040.0,421362.6,754510.3999999999
187.13,187.6,184.71,186.18,24243700,0.0,0,QQQ,2019-08-22,4040.0,421362.6,756005.2
184.91,186.6,179.78,180.28,55372400,0.0,0,QQQ,2019-08-23,4040.0,421362.6,747036.4
182.33,183.06,181.28,183.01,27598900,0.0,0,QQQ,2019-08-26,4050.0,423185.89999999997,738436.5
184.28,184.59,181.91,182.62,28012800,0.0,0,QQQ,2019-08-27,4050.0,423185.89999999997,746334.0
182.03,183.58,181.12,183.27,21792400,0.0,0,QQQ,2019-08-28,4050.0,423185.89999999997,737221.5
185.55,186.61,184.85,186.08,25358900,0.0,0,QQQ,2019-08-29,4050.0,423185.89999999997,751477.5
187.08,187.12,184.58,185.63,26319800,0.0,0,QQQ,2019-08-30,4050.0,423185.89999999997,757674.0
184.39,185.34,183.22,183.83,27964200,0.0,0,QQQ,2019-09-03,4050.0,423185.89999999997,746779.5
185.6,186.64,185.07,186.48,21592100,0.0,0,QQQ,2019-09-04,4050.0,423185.89999999997,751680.0
188.54,190.44,188.47,189.9,33932600,0.0,0,QQQ,2019-09-05,4050.0,423185.89999999997,763587.0
190.22,190.28,189.29,189.71,19487800,0.0,0,QQQ,2019-09-06,4050.0,423185.89999999997,770391.0
190.3,190.38,188.35,189.31,24407600,0.0,0,QQQ,2019-09-09,4060.0,425088.89999999997,772618.0
188.29,188.87,187.06,188.77,23744700,0.0,0,QQQ,2019-09-10,4060.0,425088.89999999997,764457.4
189.13,190.64,188.69,190.54,25063600,0.0,0,QQQ,2019-09-11,4060.0,425088.89999999997,767867.7999999999
191.71,192.8,191.08,191.33,28689900,0.0,0,QQQ,2019-09-12,4060.0,425088.89999999997,778342.6
191.06,191.5,190.4,190.65,27669800,0.0,0,QQQ,2019-09-13,4060.0,425088.89999999997,775703.6
189.42,190.2,189.24,189.8,20319000,0.0,0,QQQ,2019-09-16,4070.0,426983.1,770939.3999999999
189.82,190.71,189.41,190.71,20953400,0.0,0,QQQ,2019-09-17,4070.0,426983.1,772567.4
190.31,190.71,188.25,190.63,29781300,0.0,0,QQQ,2019-09-18,4070.0,426983.1,774561.7
190.97,192.14,190.58,190.95,26039400,0.0,0,QQQ,2019-09-19,4070.0,426983.1,777247.9
191.22,191.41,188.29,188.93,29086100,0.0,0,QQQ,2019-09-20,4070.0,426983.1,778265.4
188.87,189.58,188.24,189.01,22485900,0.38,0,QQQ,2019-09-23,4080.0,428871.8,770589.6
189.87,190.29,185.69,186.5,40820700,0.0,0,QQQ,2019-09-24,4080.0,428871.8,774669.6
186.31,189.09,184.76,188.6,34704900,0.0,0,QQQ,2019-09-25,4080.0,428871.8,760144.8
188.35,188.52,186.51,187.9,26826000,0.0,0,QQQ,2019-09-26,4080.0,428871.8,768468.0
188.25,188.35,184.3,185.57,40773500,0.0,0,QQQ,2019-09-27,4080.0,428871.8,768060.0
186.32,187.63,185.94,187.33,26307700,0.0,0,QQQ,2019-09-30,4090.0,430735.0,762048.7999999999
188.02,189.1,185.5,185.81,32367600,0.0,0,QQQ,2019-10-01,4090.0,430735.0,769001.8
184.55,184.58,181.59,182.61,48544300,0.0,0,QQQ,2019-10-02,4090.0,430735.0,754809.5
182.59,184.76,180.4,184.62,39392500,0.0,0,QQQ,2019-10-03,4090.0,430735.0,746793.1
185.62,187.6,185.42,187.33,31887600,0.0,0,QQQ,2019-10-04,4090.0,430735.0,759185.8
186.8,188.26,186.44,186.77,21216000,0.0,0,QQQ,2019-10-07,4100.0,432603.0,765880.0
185.6,186.39,183.82,183.97,32379300,0.0,0,QQQ,2019-10-08,4100.0,432603.0,760960.0
185.53,186.61,184.97,185.77,20147400,0.0,0,QQQ,2019-10-09,4100.0,432603.0,760673.0
185.82,187.95,185.66,187.21,25177700,0.0,0,QQQ,2019-10-10,4100.0,432603.0,761862.0
189.34,191.13,189.23,189.62,40976700,0.0,0,QQQ,2019-10-11,4100.0,432603.0,776294.0
189.35,190.2,189.16,189.6,14975000,0.0,0,QQQ,2019-10-14,4110.0,434496.5,778228.5
190.18,192.45,190.06,192.01,23234200,0.0,0,QQQ,2019-10-15,4110.0,434496.5,781639.8
191.35,192.02,190.93,191.53,20457100,0.0,0,QQQ,2019-10-16,4110.0,434496.5,786448.5
192.68,192.98,191.3,192.04,19045200,0.0,0,QQQ,2019-10-17,4110.0,434496.5,791914.8
191.69,192.16,189.22,190.19,27700800,0.0,0,QQQ,2019-10-18,4110.0,434496.5,787845.9
191.2,192.01,190.64,191.88,15801200,0.0,0,QQQ,2019-10-21,4120.0,436408.5,787744.0
192.63,192.9,190.29,190.35,22392300,0.0,0,QQQ,2019-10-22,4120.0,436408.5,793635.6
189.96,190.76,189.66,190.72,14828400,0.0,0,QQQ,2019-10-23,4120.0,436408.5,782635.2000000001
192.08,192.69,191.23,192.57,18998500,0.0,0,QQQ,2019-10-24,4120.0,436408.5,791369.6000000001
191.58,194.21,191.54,194.11,21507100,0.0,0,QQQ,2019-10-25,4120.0,436408.5,789309.6000000001
195.01,196.28,195.01,196.03,18818700,0.0,0,QQQ,2019-10-28,4130.0,438358.6,805391.2999999999
195.7,196.0,194.48,194.51,18569700,0.0,0,QQQ,2019-10-29,4130.0,438358.6,808241.0
194.89,195.78,193.76,195.45,21764300,0.0,0,QQQ,2019-10-30,4130.0,438358.6,804895.7
196.02,196.11,194.41,195.54,26801800,0.0,0,QQQ,2019-10-31,4130.0,438358.6,809562.6000000001
196.38,197.33,196.09,197.32,22131900,0.0,0,QQQ,2019-11-01,4130.0,438358.6,811049.4
198.63,198.96,197.32,198.54,19015900,0.0,0,QQQ,2019-11-04,4140.0,440344.89999999997,822328.2
198.78,198.98,197.99,198.65,15048900,0.0,0,QQQ,2019-11-05,4140.0,440344.89999999997,822949.2
198.42,198.44,197.24,198.2,19725500,0.0,0,QQQ,2019-11-06,4140.0,440344.89999999997,821458.7999999999
199.19,200.14,198.29,198.86,17832400,0.0,0,QQQ,2019-11-07,4140.0,440344.89999999997,824646.6
198.51,199.68,197.98,199.66,15258800,0.0,0,QQQ,2019-11-08,4140.0,440344.89999999997,821831.3999999999
198.65,199.47,198.38,199.39,10147600,0.0,0,QQQ,2019-11-11,4150.0,442331.39999999997,824397.5
199.56,200.63,199.25,199.97,14778300,0.0,0,QQQ,2019-11-12,4150.0,442331.39999999997,828174.0
199.27,200.2,199.14,200.02,15774600,0.0,0,QQQ,2019-11-13,4150.0,442331.39999999997,826970.5
199.26,199.99,198.66,199.86,16945400,0.0,0,QQQ,2019-11-14,4150.0,442331.39999999997,826929.0
201.07,201.32,200.42,201.32,18427900,0.0,0,QQQ,2019-11-15,4150.0,442331.39999999997,834440.5
201.01,201.8,200.19,201.48,18365900,0.0,0,QQQ,2019-11-18,4160.0,444341.49999999994,836201.6
202.25,202.25,201.01,201.78,16923300,0.0,0,QQQ,2019-11-19,4160.0,444341.49999999994,841360.0
201.26,201.86,199.05,200.57,36629000,0.0,0,QQQ,2019-11-20,4160.0,444341.49999999994,837241.6
200.35,200.49,199.5,200.12,17883600,0.0,0,QQQ,2019-11-21,4160.0,444341.49999999994,833456.0
200.62,200.74,199.17,200.25,17189600,0.0,0,QQQ,2019-11-22,4160.0,444341.49999999994,834579.2000000001
201.12,202.66,201.09,202.62,17752800,0.0,0,QQQ,2019-11-25,4170.0,446352.69999999995,838670.4
202.75,203.27,202.46,203.01,14780600,0.0,0,QQQ,2019-11-26,4170.0,446352.69999999995,845467.5
203.54,204.44,203.29,204.43,16963100,0.0,0,QQQ,2019-11-27,4170.0,446352.69999999995,848761.7999999999
203.91,204.22,203.4,203.5,9854600,0.0,0,QQQ,2019-11-29,4170.0,446352.69999999995,850304.7
203.51,203.58,200.2,201.41,28007000,0.0,0,QQQ,2019-12-02,4180.0,448387.79999999993,850671.7999999999
198.65,199.92,197.67,199.84,31104100,0.0,0,QQQ,2019-12-03,4180.0,448387.79999999993,830357.0
200.86,201.32,200.56,200.85,15300100,0.0,0,QQQ,2019-12-04,4180.0,448387.79999999993,839594.8
201.56,201.56,200.26,201.25,14962300,0.0,0,QQQ,2019-12-05,4180.0,448387.79999999993,842520.8
202.71,203.55,202.56,203.4,16555300,0.0,0,QQQ,2019-12-06,4180.0,448387.79999999993,847327.8
203.03,203.98,202.39,202.48,13984100,0.0,0,QQQ,2019-12-09,4190.0,450418.0999999999,850695.7
202.57,203.28,201.85,202.31,21799800,0.0,0,QQQ,2019-12-10,4190.0,450418.0999999999,848768.2999999999
202.76,203.59,202.45,203.38,18780800,0.0,0,QQQ,2019-12-11,4190.0,450418.0999999999,849564.3999999999
203.17,205.7,202.89,204.9,32612000,0.0,0,QQQ,2019-12-12,4190.0,450418.0999999999,851282.2999999999
204.79,206.29,204.35,205.57,32519400,0.0,0,QQQ,2019-12-13,4190.0,450418.0999999999,858070.1
206.92,207.89,206.85,207.64,21296600,0.0,0,QQQ,2019-12-16,4200.0,452487.29999999993,869064.0
207.9,208.07,207.41,207.75,15996100,0.0,0,QQQ,2019-12-17,4200.0,452487.29999999993,873180.0
207.93,208.49,207.69,207.91,15443300,0.0,0,QQQ,2019-12-18,4200.0,452487.29999999993,873306.0
208.0,209.28,207.98,209.21,17865900,0.0,0,QQQ,2019-12-19,4200.0,452487.29999999993,873600.0
210.2,210.86,209.62,210.06,27672600,0.0,0,QQQ,2019-12-20,4200.0,452487.29999999993,882840.0
210.8,210.95,210.43,210.61,23774700,0.46,0,QQQ,2019-12-23,4210.0,454595.29999999993,887468.0
210.8,210.89,210.24,210.72,7089000,0.0,0,QQQ,2019-12-24,4210.0,454595.29999999993,887468.0
211.06,212.6,211.03,212.58,17067500,0.0,0,QQQ,2019-12-26,4210.0,454595.29999999993,888562.6
213.33,213.35,211.83,212.4,18134100,0.0,0,QQQ,2019-12-27,4210.0,454595.29999999993,898119.3
212.29,212.42,209.96,211.01,21815500,0.0,0,QQQ,2019-12-30,4220.0,456718.19999999995,895863.7999999999
210.33,211.56,210.0,211.41,18170900,0.0,0,QQQ,2019-12-31,4220.0,456718.19999999995,887592.6000000001
213.19,214.94,212.77,214.94,30969400,0.0,0,QQQ,2020-01-02,4220.0,456718.19999999995,899661.8
212.09,214.25,212.07,212.97,27518900,0.0,0,QQQ,2020-01-03,4220.0,456718.19999999995,895019.8
211.3,214.37,211.04,214.34,21655300,0.0,0,QQQ,2020-01-06,4230.0,458831.19999999995,893799.0
