OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
103.73,103.95,103.28,103.42,27201800,0.0,0,QQQ,2015-06-12
102.65,103.07,102.05,102.91,31238800,0.0,0,QQQ,2015-06-15
102.8,103.64,102.76,103.47,16456900,0.0,0,QQQ,2015-06-16
103.64,104.09,103.12,103.76,23296700,0.0,0,QQQ,2015-06-17
104.14,105.45,104.08,105.27,43032400,0.0,0,QQQ,2015-06-18
105.32,105.41,104.67,104.75,27877600,0.25,0,QQQ,2015-06-19
105.52,105.83,105.28,105.52,19120900,0.0,0,QQQ,2015-06-22
105.63,105.7,105.17,105.61,18127900,0.0,0,QQQ,2015-06-23
105.48,105.93,105.03,105.06,15815900,0.0,0,QQQ,2015-06-24
105.47,105.58,104.68,104.85,18326700,0.0,0,QQQ,2015-06-25
104.83,105.07,103.77,104.16,32311700,0.0,0,QQQ,2015-06-26
103.0,103.57,101.65,101.7,50874900,0.0,0,QQQ,2015-06-29
102.46,102.68,101.74,102.06,34809900,0.0,0,QQQ,2015-06-30
103.07,103.28,102.39,102.87,21293000,0.0,0,QQQ,2015-07-01
103.17,103.25,102.58,102.9,20499400,0.0,0,QQQ,2015-07-02
102.25,103.25,102.03,102.66,24311000,0.0,0,QQQ,2015-07-06
102.77,103.01,100.88,102.92,44230800,0.0,0,QQQ,2015-07-07
102.18,102.31,100.93,101.13,39691500,0.0,0,QQQ,2015-07-08
102.47,102.56,101.06,101.07,28381000,0.0,0,QQQ,2015-07-09
102.41,102.99,102.04,102.61,26415800,0.0,0,QQQ,2015-07-10
103.5,104.5,103.49,104.41,25780700,0.0,0,QQQ,2015-07-13
104.56,105.39,104.5,105.1,21977200,0.0,0,QQQ,2015-07-14
105.3,105.62,104.92,105.21,28631500,0.0,0,QQQ,2015-07-15
106.08,106.72,105.87,106.7,29838900,0.0,0,QQQ,2015-07-16
107.56,108.27,107.38,108.27,35926800,0.0,0,QQQ,2015-07-17
108.5,109.04,108.17,108.65,26539000,0.0,0,QQQ,2015-07-20
108.68,108.86,108.26,108.58,35468900,0.0,0,QQQ,2015-07-21
106.92,107.87,106.92,107.35,35575000,0.0,0,QQQ,2015-07-22
107.45,107.81,106.67,106.95,25698300,0.0,0,QQQ,2015-07-23
107.52,107.71,105.74,105.9,30844700,0.0,0,QQQ,2015-07-24
105.3,105.76,104.8,105.02,35994800,0.0,0,QQQ,2015-07-27
105.49,106.14,104.65,105.93,33553500,0.0,0,QQQ,2015-07-28
106.16,106.56,105.75,106.33,26714100,0.0,0,QQQ,2015-07-29
106.08,107.02,105.44,106.83,25438100,0.0,0,QQQ,2015-07-30
107.17,107.23,106.49,106.71,22081700,0.0,0,QQQ,2015-07-31
106.73,107.03,105.67,106.38,25001800,0.0,0,QQQ,2015-08-03
106.33,106.52,105.74,106.18,22132300,0.0,0,QQQ,2015-08-04
106.77,107.71,106.64,107.0,28989900,0.0,0,QQQ,2015-08-05
107.09,107.24,104.8,105.28,42125400,0.0,0,QQQ,2015-08-06
105.02,105.4,104.28,105.15,30006800,0.0,0,QQQ,2015-08-07
105.81,106.58,105.81,106.35,21500800,0.0,0,QQQ,2015-08-10
105.79,106.2,104.4,104.99,36123300,0.0,0,QQQ,2015-08-11
104.26,105.56,103.16,105.35,41889000,0.0,0,QQQ,2015-08-12
105.45,105.96,104.95,105.18,22510500,0.0,0,QQQ,2015-08-13
104.93,105.49,104.72,105.34,17924900,0.0,0,QQQ,2015-08-14
105.08,106.24,104.81,106.22,21224900,0.0,0,QQQ,2015-08-17
106.07,106.16,105.53,105.67,13984400,0.0,0,QQQ,2015-08-18
105.35,105.91,104.37,104.98,42511400,0.0,0,QQQ,2015-08-19
104.0,104.34,102.06,102.07,57747300,0.0,0,QQQ,2015-08-20
100.63,101.49,97.61,97.61,97763400,0.0,0,QQQ,2015-08-21
89.82,97.73,80.77,93.85,150829900,0.0,0,QQQ,2015-08-24
97.29,97.93,93.42,93.5,75088300,0.0,0,QQQ,2015-08-25
96.24,98.4,94.3,98.21,104103800,0.0,0,QQQ,2015-08-26
99.63,100.76,98.45,100.7,69377700,0.0,0,QQQ,2015-08-27
100.16,101.04,99.94,100.68,49919600,0.0,0,QQQ,2015-08-28
100.11,100.67,99.18,99.43,39549400,0.0,0,QQQ,2015-08-31
96.95,98.46,95.92,96.32,73155500,0.0,0,QQQ,2015-09-01
98.07,99.06,96.94,99.04,43963600,0.0,0,QQQ,2015-09-02
99.43,100.11,98.28,98.55,45131800,0.0,0,QQQ,2015-09-03
97.2,98.04,96.84,97.38,49379600,0.0,0,QQQ,2015-09-04
99.25,100.25,98.84,100.12,37343500,0.0,0,QQQ,2015-09-08
101.31,101.33,98.74,99.0,47146700,0.0,0,QQQ,2015-09-09
98.89,100.73,98.77,100.08,47686700,0.0,0,QQQ,2015-09-10
99.62,100.63,99.33,100.63,29106100,0.0,0,QQQ,2015-09-11
101.0,101.02,99.94,100.32,19718800,0.0,0,QQQ,2015-09-14
100.56,101.82,100.19,101.51,30020200,0.0,0,QQQ,2015-09-15
101.53,102.17,101.17,102.08,31329100,0.0,0,QQQ,2015-09-16
101.97,103.64,101.65,102.12,56139800,0.0,0,QQQ,2015-09-17
100.55,101.86,100.49,100.66,48384000,0.26,0,QQQ,2015-09-18
101.22,101.81,100.07,100.98,35772600,0.0,0,QQQ,2015-09-21
99.43,99.78,98.54,99.47,47359700,0.0,0,QQQ,2015-09-22
99.74,100.0,99.03,99.55,21775100,0.0,0,QQQ,2015-09-23
98.58,99.56,97.72,99.18,38284300,0.0,0,QQQ,2015-09-24
100.24,100.34,97.73,98.34,44700000,0.0,0,QQQ,2015-09-25
97.92,97.99,95.26,95.54,44077500,0.0,0,QQQ,2015-09-28
95.78,96.76,94.36,95.05,49315500,0.0,0,QQQ,2015-09-29
96.4,97.34,96.03,97.23,41411400,0.0,0,QQQ,2015-09-30
97.41,97.68,96.12,97.67,39339100,0.0,0,QQQ,2015-10-01
96.32,99.38,96.01,99.38,59370900,0.0,0,QQQ,2015-10-02
100.12,101.08,99.9,100.81,32853500,0.0,0,QQQ,2015-10-05
100.57,100.9,99.55,100.33,33051500,0.0,0,QQQ,2015-10-06
100.96,101.15,99.65,100.93,37389300,0.0,0,QQQ,2015-10-07
100.55,101.5,99.57,101.33,50188900,0.0,0,QQQ,2015-10-08
101.38,101.98,101.1,101.79,23916200,0.0,0,QQQ,2015-10-09
101.98,102.23,101.62,102.04,16162000,0.0,0,QQQ,2015-10-12
101.46,102.49,101.29,101.38,26999600,0.0,0,QQQ,2015-10-13
101.38,101.89,100.8,101.22,30902600,0.0,0,QQQ,2015-10-14
101.59,102.89,101.46,102.88,38393800,0.0,0,QQQ,2015-10-15
103.1,103.37,102.6,103.31,27091100,0.0,0,QQQ,2015-10-16
103.18,103.97,102.95,103.9,23776300,0.0,0,QQQ,2015-10-19
103.72,103.94,103.01,103.37,23404700,0.0,0,QQQ,2015-10-20
103.89,104.0,102.7,102.74,30195200,0.0,0,QQQ,2015-10-21
103.65,104.92,103.36,104.83,42778700,0.0,0,QQQ,2015-10-22
107.65,108.2,107.09,107.76,53170900,0.0,0,QQQ,2015-10-23
107.69,108.04,107.28,107.83,25918000,0.0,0,QQQ,2015-10-26
107.54,108.2,107.52,108.05,31390500,0.0,0,QQQ,2015-10-27
108.21,108.95,107.34,108.95,42221900,0.0,0,QQQ,2015-10-28
108.45,108.96,108.34,108.78,24913300,0.0,0,QQQ,2015-10-29
108.82,109.01,108.26,108.29,27199200,0.0,0,QQQ,2015-10-30
108.58,109.65,108.35,109.51,22176900,0.0,0,QQQ,2015-11-02
109.29,110.29,109.13,109.89,20418400,0.0,0,QQQ,2015-11-03
110.26,110.33,109.45,109.9,28633000,0.0,0,QQQ,2015-11-04
110.0,110.27,109.03,109.61,25004100,0.0,0,QQQ,2015-11-05
109.4,109.81,108.7,109.68,29924900,0.0,0,QQQ,2015-11-06
109.27,109.42,107.85,108.52,33479800,0.0,0,QQQ,2015-11-09
107.95,108.35,107.62,108.24,35452100,0.0,0,QQQ,2015-11-10
108.54,109.06,107.93,108.11,22748800,0.0,0,QQQ,2015-11-11
107.67,108.19,106.98,107.06,31196900,0.0,0,QQQ,2015-11-12
106.61,106.72,104.9,104.95,52836000,0.0,0,QQQ,2015-11-13
104.85,106.48,104.61,106.46,33980600,0.0,0,QQQ,2015-11-16
106.65,107.3,106.26,106.53,30579500,0.0,0,QQQ,2015-11-17
106.96,108.68,106.86,108.58,32966500,0.0,0,QQQ,2015-11-18
108.63,109.15,108.44,108.65,26188100,0.0,0,QQQ,2015-11-19
109.17,109.47,109.06,109.39,22727600,0.0,0,QQQ,2015-11-20
109.43,109.83,108.6,109.07,20696200,0.0,0,QQQ,2015-11-23
108.37,109.24,107.82,108.98,26374400,0.0,0,QQQ,2015-11-24
109.14,109.27,108.84,109.07,14159900,0.0,0,QQQ,2015-11-25
109.31,109.45,108.85,109.23,8828000,0.0,0,QQQ,2015-11-27
109.55,109.55,108.59,108.95,25041600,0.0,0,QQQ,2015-11-30
109.39,110.04,109.25,110.04,28639400,0.0,0,QQQ,2015-12-01
110.12,110.6,109.2,109.36,22395500,0.0,0,QQQ,2015-12-02
109.66,109.85,106.87,107.51,42754300,0.0,0,QQQ,2015-12-03
107.83,110.2,107.61,110.02,40037300,0.0,0,QQQ,2015-12-04
110.1,110.16,109.0,109.52,25892100,0.0,0,QQQ,2015-12-07
108.38,109.88,108.34,109.53,30792600,0.0,0,QQQ,2015-12-08
109.05,109.66,107.21,107.87,48509200,0.0,0,QQQ,2015-12-09
108.12,109.08,107.79,108.36,30154600,0.0,0,QQQ,2015-12-10
107.1,107.39,105.8,105.86,56022200,0.0,0,QQQ,2015-12-11
106.01,106.71,104.51,106.66,53098500,0.0,0,QQQ,2015-12-14
107.65,108.24,107.18,107.31,48428000,0.0,0,QQQ,2015-12-15
108.04,109.09,106.91,108.91,44944100,0.0,0,QQQ,2015-12-16
109.39,109.39,107.31,107.32,45668800,0.0,0,QQQ,2015-12-17
106.99,107.23,105.27,105.27,53746100,0.34,0,QQQ,2015-12-18
106.26,106.45,105.48,106.43,26432800,0.0,0,QQQ,2015-12-21
107.0,107.29,106.43,107.13,26540300,0.0,0,QQQ,2015-12-22
107.69,108.01,107.5,107.93,25656900,0.0,0,QQQ,2015-12-23
107.93,108.21,107.86,107.91,11468600,0.0,0,QQQ,2015-12-24
107.65,107.87,106.88,107.85,19183600,0.0,0,QQQ,2015-12-28
108.5,109.79,108.43,109.55,27725700,0.0,0,QQQ,2015-12-29
109.45,109.49,108.54,108.56,19520100,0.0,0,QQQ,2015-12-30
108.18,108.38,107.19,107.21,29886800,0.0,0,QQQ,2015-12-31
104.9,105.04,103.63,104.95,50807600,0.0,0,QQQ,2016-01-04
105.47,105.6,104.28,104.77,38795200,0.0,0,QQQ,2016-01-05
102.95,104.36,102.95,103.76,41891100,0.0,0,QQQ,2016-01-06
101.55,102.83,100.45,100.51,61386300,0.0,0,QQQ,2016-01-07
101.24,101.87,99.58,99.69,69344000,0.0,0,QQQ,2016-01-08
100.4,100.69,98.46,99.99,50024100,0.0,0,QQQ,2016-01-11
100.95,101.67,99.75,101.15,46734200,0.0,0,QQQ,2016-01-12
101.57,101.81,97.51,97.66,69870700,0.0,0,QQQ,2016-01-13
98.05,100.62,96.49,99.74,78445700,0.0,0,QQQ,2016-01-14
96.44,97.7,95.37,96.65,91443900,0.0,0,QQQ,2016-01-15
97.96,98.12,95.73,96.86,56563800,0.0,0,QQQ,2016-01-19
95.34,97.6,93.21,96.56,86675000,0.0,0,QQQ,2016-01-20
96.97,98.1,95.67,96.66,61660100,0.0,0,QQQ,2016-01-21
98.6,99.5,98.27,99.46,42229800,0.0,0,QQQ,2016-01-22
99.1,99.67,97.89,97.98,38881500,0.0,0,QQQ,2016-01-25
98.39,99.28,97.53,98.86,36143900,0.0,0,QQQ,2016-01-26
98.29,98.71,95.99,96.4,54524700,0.0,0,QQQ,2016-01-27
98.0,98.04,96.09,97.76,47641500,0.0,0,QQQ,2016-01-28
97.73,99.84,97.7,99.8,54245100,0.0,0,QQQ,2016-01-29
99.32,100.44,98.94,100.07,32750300,0.0,0,QQQ,2016-02-01
99.61,99.65,97.61,97.9,44928100,0.0,0,QQQ,2016-02-02
98.56,98.56,95.73,97.43,61572900,0.0,0,QQQ,2016-02-03
97.18,98.2,96.27,97.43,49321600,0.0,0,QQQ,2016-02-04
97.08,97.12,93.66,94.04,70749900,0.0,0,QQQ,2016-02-05
92.29,93.02,90.9,92.6,91673100,0.0,0,QQQ,2016-02-08
91.37,93.72,91.22,92.32,73778400,0.0,0,QQQ,2016-02-09
93.38,94.59,92.6,92.67,59421700,0.0,0,QQQ,2016-02-10
91.49,93.28,91.23,92.54,76839200,0.0,0,QQQ,2016-02-11
93.58,94.04,92.71,93.95,49186500,0.0,0,QQQ,2016-02-12
95.34,96.06,94.74,96.06,40565900,0.0,0,QQQ,2016-02-16
96.76,98.37,96.51,98.24,41766500,0.0,0,QQQ,2016-02-17
98.55,98.57,96.99,97.12,38991500,0.0,0,QQQ,2016-02-18
96.65,97.7,96.44,97.41,28257900,0.0,0,QQQ,2016-02-19
98.32,99.08,98.22,98.99,23979100,0.0,0,QQQ,2016-02-22
98.41,98.68,97.29,97.36,29869700,0.0,0,QQQ,2016-02-23
96.22,98.41,95.62,98.29,40739100,0.0,0,QQQ,2016-02-24
98.49,99.26,97.61,99.26,29389300,0.0,0,QQQ,2016-02-25
100.01,100.03,98.89,99.13,30925000,0.0,0,QQQ,2016-02-26
99.04,99.77,98.24,98.24,27553900,0.0,0,QQQ,2016-02-29
99.18,101.39,98.87,101.39,37699800,0.0,0,QQQ,2016-03-01
101.27,101.45,100.65,101.43,29209800,0.0,0,QQQ,2016-03-02
101.33,101.35,100.51,101.24,25474600,0.0,0,QQQ,2016-03-03
101.35,101.93,100.61,101.28,31655400,0.0,0,QQQ,2016-03-04
100.76,101.35,99.94,100.66,25861200,0.0,0,QQQ,2016-03-07
99.97,100.84,99.65,99.82,28898500,0.0,0,QQQ,2016-03-08
100.2,100.48,99.64,100.46,31047400,0.0,0,QQQ,2016-03-09
100.89,101.46,99.02,100.31,44236100,0.0,0,QQQ,2016-03-10
101.39,102.06,101.08,102.06,31454000,0.0,0,QQQ,2016-03-11
101.68,102.48,101.65,102.24,25374900,0.0,0,QQQ,2016-03-14
101.87,102.31,101.55,102.2,26524600,0.0,0,QQQ,2016-03-15
101.95,103.38,101.92,103.11,31693100,0.0,0,QQQ,2016-03-16
102.81,103.29,102.43,103.05,29623700,0.0,0,QQQ,2016-03-17
103.3,103.47,102.66,103.21,37682300,0.32,0,QQQ,2016-03-18
103.03,103.71,102.97,103.62,17288600,0.0,0,QQQ,2016-03-21
103.03,104.17,103.01,103.93,18840300,0.0,0,QQQ,2016-03-22
103.73,103.81,102.85,103.08,20912900,0.0,0,QQQ,2016-03-23
102.58,103.14,102.41,103.11,19017300,0.0,0,QQQ,2016-03-24
103.4,103.41,102.78,102.96,13892300,0.0,0,QQQ,2016-03-28
102.77,104.68,102.6,104.62,29963900,0.0,0,QQQ,2016-03-29
105.24,105.78,104.9,105.13,23807200,0.0,0,QQQ,2016-03-30
105.05,105.44,104.81,104.97,21447200,0.0,0,QQQ,2016-03-31
104.34,106.13,104.19,106.09,26389000,0.0,0,QQQ,2016-04-01
106.09,106.16,105.43,105.68,17163000,0.0,0,QQQ,2016-04-04
104.87,105.26,104.53,104.66,20107900,0.0,0,QQQ,2016-04-05
104.77,106.42,104.77,106.39,25056000,0.0,0,QQQ,2016-04-06
105.77,105.96,104.4,104.86,28567200,0.0,0,QQQ,2016-04-07
105.51,105.76,104.41,104.78,22898000,0.0,0,QQQ,2016-04-08
105.23,105.76,104.39,104.4,25772100,0.0,0,QQQ,2016-04-11
104.47,105.47,103.84,105.27,28564100,0.0,0,QQQ,2016-04-12
106.08,106.78,105.94,106.62,25356700,0.0,0,QQQ,2016-04-13
106.64,107.02,105.74,106.63,17199700,0.0,0,QQQ,2016-04-14
106.54,106.76,106.09,106.36,21353300,0.0,0,QQQ,2016-04-15
106.05,106.96,105.98,106.92,17126100,0.0,0,QQQ,2016-04-18
107.13,107.13,105.63,106.27,42481400,0.0,0,QQQ,2016-04-19
106.27,106.85,105.9,106.36,18078300,0.0,0,QQQ,2016-04-20
106.3,106.75,105.89,106.37,20216000,0.0,0,QQQ,2016-04-21
104.98,105.47,103.93,104.76,39074000,0.0,0,QQQ,2016-04-22
104.44,104.77,104.25,104.76,14351900,0.0,0,QQQ,2016-04-25
104.98,105.15,103.93,104.25,19118300,0.0,0,QQQ,2016-04-26
103.18,103.66,102.56,103.41,33059800,0.0,0,QQQ,2016-04-27
103.53,104.14,101.96,102.17,29818200,0.0,0,QQQ,2016-04-28
102.17,102.38,100.82,101.63,67502800,0.0,0,QQQ,2016-04-29
101.89,102.73,101.46,102.59,24813800,0.0,0,QQQ,2016-05-02
101.86,102.32,101.37,101.64,38569400,0.0,0,QQQ,2016-05-03
101.02,101.4,100.73,100.98,27474500,0.0,0,QQQ,2016-05-04
101.35,101.57,100.75,100.95,20788100,0.0,0,QQQ,2016-05-05
100.45,101.51,100.36,101.49,30758500,0.0,0,QQQ,2016-05-06
101.5,102.25,101.45,101.78,19289600,0.0,0,QQQ,2016-05-09
102.15,103.22,101.96,103.17,21178900,0.0,0,QQQ,2016-05-10
103.02,103.33,102.21,102.24,20966300,0.0,0,QQQ,2016-05-11
102.48,102.61,101.07,101.79,29196300,0.0,0,QQQ,2016-05-12
101.7,102.33,101.21,101.42,21059300,0.0,0,QQQ,2016-05-13
101.57,103.06,101.47,102.68,18311900,0.0,0,QQQ,2016-05-16
102.6,102.9,101.13,101.4,29932700,0.0,0,QQQ,2016-05-17
101.17,102.31,100.97,101.76,27524400,0.0,0,QQQ,2016-05-18
101.37,101.62,100.49,101.23,27334600,0.0,0,QQQ,2016-05-19
101.64,102.76,101.58,102.35,29549600,0.0,0,QQQ,2016-05-20
102.46,102.83,102.12,102.21,15729800,0.0,0,QQQ,2016-05-23
102.78,104.39,102.75,104.26,29931300,0.0,0,QQQ,2016-05-24
104.65,105.33,104.47,105.01,37951700,0.0,0,QQQ,2016-05-25
105.12,105.45,104.87,105.32,21885900,0.0,0,QQQ,2016-05-26
105.39,105.88,105.37,105.87,19870000,0.0,0,QQQ,2016-05-27
106.01,106.23,105.53,106.07,24366100,0.0,0,QQQ,2016-05-31
105.74,106.32,105.65,106.08,19571500,0.0,0,QQQ,2016-06-01
105.87,106.31,105.29,106.3,15696600,0.0,0,QQQ,2016-06-02
106.1,106.14,105.11,105.8,20269900,0.0,0,QQQ,2016-06-03
105.99,106.46,105.81,106.18,12502400,0.0,0,QQQ,2016-06-06
106.24,106.35,105.87,105.91,12184300,0.0,0,QQQ,2016-06-07
106.1,106.32,105.7,106.1,14568700,0.0,0,QQQ,2016-06-08
105.66,106.04,105.46,105.92,17571600,0.0,0,QQQ,2016-06-09
104.96,105.16,104.36,104.72,32965000,0.0,0,QQQ,2016-06-10
104.13,104.71,103.71,103.85,25154700,0.0,0,QQQ,2016-06-13
103.57,104.22,103.09,103.85,24588500,0.0,0,QQQ,2016-06-14
104.1,104.24,103.38,103.55,24605700,0.0,0,QQQ,2016-06-15
103.04,103.95,102.38,103.86,32079900,0.0,0,QQQ,2016-06-16
103.64,103.79,102.4,102.64,29208800,0.29,0,QQQ,2016-06-17
103.83,104.33,103.21,103.29,20562800,0.0,0,QQQ,2016-06-20
103.42,103.83,103.23,103.61,22804100,0.0,0,QQQ,2016-06-21
103.67,104.28,103.28,103.36,22724200,0.0,0,QQQ,2016-06-22
104.16,104.86,103.73,104.84,18714200,0.0,0,QQQ,2016-06-23
101.11,102.65,100.3,100.52,68012700,0.0,0,QQQ,2016-06-24
99.85,99.85,98.07,98.52,48222600,0.0,0,QQQ,2016-06-27
99.61,100.73,99.56,100.68,28260600,0.0,0,QQQ,2016-06-28
101.47,102.68,101.43,102.47,31356700,0.0,0,QQQ,2016-06-29
102.64,103.72,102.29,103.65,36300800,0.0,0,QQQ,2016-06-30
103.6,104.56,103.56,104.17,19902800,0.0,0,QQQ,2016-07-01
103.62,103.77,102.98,103.54,21167900,0.0,0,QQQ,2016-07-05
103.04,104.43,102.72,104.38,24579300,0.0,0,QQQ,2016-07-06
104.48,104.92,104.2,104.69,19161700,0.0,0,QQQ,2016-07-07
105.25,106.37,105.08,106.31,29457900,0.0,0,QQQ,2016-07-08
106.67,107.31,106.66,106.92,20218500,0.0,0,QQQ,2016-07-11
107.57,107.75,107.31,107.46,21906100,0.0,0,QQQ,2016-07-12
107.71,107.78,107.19,107.2,21107800,0.0,0,QQQ,2016-07-13
107.91,108.13,107.66,107.93,20871000,0.0,0,QQQ,2016-07-14
108.18,108.24,107.52,107.76,17999300,0.0,0,QQQ,2016-07-15
107.83,108.66,107.81,108.47,20713900,0.0,0,QQQ,2016-07-18
108.09,108.41,107.88,108.08,18936700,0.0,0,QQQ,2016-07-19
108.66,109.54,108.53,109.34,24997900,0.0,0,QQQ,2016-07-20
109.42,109.63,108.79,109.09,18885400,0.0,0,QQQ,2016-07-21
109.16,109.67,108.83,109.54,20003400,0.0,0,QQQ,2016-07-22
109.45,109.58,109.18,109.55,12968100,0.0,0,QQQ,2016-07-25
109.51,110.07,109.13,109.68,21223800,0.0,0,QQQ,2016-07-26
110.6,110.73,109.97,110.44,27646100,0.0,0,QQQ,2016-07-27
110.61,110.95,110.26,110.82,16939700,0.0,0,QQQ,2016-07-28
111.07,111.36,110.72,111.06,22385300,0.0,0,QQQ,2016-07-29
111.14,111.93,111.01,111.65,13990100,0.0,0,QQQ,2016-08-01
111.49,111.58,110.09,110.8,21278400,0.0,0,QQQ,2016-08-02
110.72,111.18,110.65,111.17,15011300,0.0,0,QQQ,2016-08-03
111.13,111.59,110.87,111.49,12835300,0.0,0,QQQ,2016-08-04
112.06,112.81,111.93,112.56,23196600,0.0,0,QQQ,2016-08-05
112.62,112.64,112.08,112.43,12358200,0.0,0,QQQ,2016-08-08
112.52,113.05,112.45,112.69,13276500,0.0,0,QQQ,2016-08-09
112.76,112.79,112.1,112.4,14688400,0.0,0,QQQ,2016-08-10
112.79,113.13,112.56,112.89,12969800,0.0,0,QQQ,2016-08-11
112.69,112.97,112.57,112.96,19379000,0.0,0,QQQ,2016-08-12
113.11,113.7,113.07,113.44,11777800,0.0,0,QQQ,2016-08-15
113.23,113.24,112.8,112.82,14161400,0.0,0,QQQ,2016-08-16
112.85,113.06,112.22,113.02,15980300,0.0,0,QQQ,2016-08-17
112.91,113.21,112.72,113.05,10036300,0.0,0,QQQ,2016-08-18
112.85,113.27,112.54,113.02,18743000,0.0,0,QQQ,2016-08-19
112.86,113.3,112.64,113.11,14500600,0.0,0,QQQ,2016-08-22
113.55,113.74,113.26,113.31,11997900,0.0,0,QQQ,2016-08-23
113.23,113.39,112.2,112.58,17728700,0.0,0,QQQ,2016-08-24
112.29,112.74,112.15,112.39,24266300,0.0,0,QQQ,2016-08-25
112.43,113.29,111.88,112.56,23896000,0.0,0,QQQ,2016-08-26
112.59,113.01,112.57,112.71,11184900,0.0,0,QQQ,2016-08-29
112.53,112.86,111.96,112.35,19843300,0.0,0,QQQ,2016-08-30
112.17,112.35,111.76,112.23,16169800,0.0,0,QQQ,2016-08-31
112.27,112.65,111.72,112.52,20944700,0.0,0,QQQ,2016-09-01
113.08,113.31,112.46,112.89,18088200,0.0,0,QQQ,2016-09-02
113.08,113.59,112.83,113.59,18525200,0.0,0,QQQ,2016-09-06
113.69,113.85,113.22,113.66,17546900,0.0,0,QQQ,2016-09-07
113.32,113.35,112.69,112.99,20125300,0.0,0,QQQ,2016-09-08
112.05,112.3,110.13,110.15,50813300,0.0,0,QQQ,2016-09-09
109.53,112.28,109.52,112.12,39646000,0.0,0,QQQ,2016-09-12
111.56,111.89,110.58,111.12,45863900,0.0,0,QQQ,2016-09-13
111.24,112.26,111.21,111.65,28221800,0.0,0,QQQ,2016-09-14
111.68,113.56,111.67,113.39,38521400,0.0,0,QQQ,2016-09-15
113.26,113.45,112.77,113.33,27596500,0.29,0,QQQ,2016-09-16
113.62,113.97,112.62,112.84,16222900,0.0,0,QQQ,2016-09-19
113.25,113.52,112.86,113.05,18078600,0.0,0,QQQ,2016-09-20
113.54,114.33,112.87,114.16,31546800,0.0,0,QQQ,2016-09-21
114.83,115.2,114.71,115.07,22614400,0.0,0,QQQ,2016-09-22
114.98,114.98,114.17,114.34,22213400,0.0,0,QQQ,2016-09-23
113.69,113.83,113.22,113.38,16403900,0.0,0,QQQ,2016-09-26
113.3,114.56,113.2,114.5,20238400,0.0,0,QQQ,2016-09-27
114.65,114.76,114.11,114.69,14794300,0.0,0,QQQ,2016-09-28
114.5,114.71,113.37,113.86,27207500,0.0,0,QQQ,2016-09-29
114.16,115.05,114.05,114.71,25543200,0.0,0,QQQ,2016-09-30
114.57,114.69,114.11,114.55,19216400,0.0,0,QQQ,2016-10-03
114.89,115.14,113.94,114.38,21239700,0.0,0,QQQ,2016-10-04
114.71,115.15,114.67,114.78,14481300,0.0,0,QQQ,2016-10-05
114.64,114.97,114.16,114.72,11987100,0.0,0,QQQ,2016-10-06
114.83,114.99,113.91,114.47,19984200,0.0,0,QQQ,2016-10-07
115.06,115.45,115.01,115.2,19687300,0.0,0,QQQ,2016-10-10
115.1,115.12,113.05,113.55,27774400,0.0,0,QQQ,2016-10-11
113.66,113.84,113.11,113.46,14267800,0.0,0,QQQ,2016-10-12
112.68,113.36,112.03,113.05,22821000,0.0,0,QQQ,2016-10-13
113.61,114.07,113.12,113.19,21313300,0.0,0,QQQ,2016-10-14
113.09,113.34,112.73,112.88,14182700,0.0,0,QQQ,2016-10-17
114.22,114.41,113.83,113.88,19276700,0.0,0,QQQ,2016-10-18
113.8,114.04,113.67,113.87,13702900,0.0,0,QQQ,2016-10-19
113.76,113.99,113.08,113.74,18132200,0.0,0,QQQ,2016-10-20
113.83,114.23,113.45,114.16,15707800,0.0,0,QQQ,2016-10-21
114.9,115.61,114.88,115.54,19143000,0.0,0,QQQ,2016-10-24
115.6,115.62,114.99,115.17,20341800,0.0,0,QQQ,2016-10-25
114.42,115.01,114.05,114.39,20463700,0.0,0,QQQ,2016-10-26
114.88,114.97,113.7,113.86,19099800,0.0,0,QQQ,2016-10-27
113.54,114.12,112.8,113.15,35369300,0.0,0,QQQ,2016-10-28
113.56,113.56,112.98,113.04,18749400,0.0,0,QQQ,2016-10-31
113.24,113.26,111.22,112.19,23498700,0.0,0,QQQ,2016-11-01
112.11,112.38,111.01,111.29,26960100,0.0,0,QQQ,2016-11-02
111.11,111.48,110.08,110.2,36205200,0.0,0,QQQ,2016-11-03
109.93,110.68,109.62,109.82,26997500,0.0,0,QQQ,2016-11-04
111.59,112.54,111.41,112.42,26591200,0.0,0,QQQ,2016-11-07
112.31,113.67,112.05,113.16,20777900,0.0,0,QQQ,2016-11-08
111.83,113.86,111.7,113.68,70234400,0.0,0,QQQ,2016-11-09
114.23,114.39,110.35,111.84,72825400,0.0,0,QQQ,2016-11-10
111.36,112.13,110.97,111.89,41115200,0.0,0,QQQ,2016-11-11
111.92,112.03,110.18,110.76,35906000,0.0,0,QQQ,2016-11-14
111.6,112.68,111.44,112.3,31796600,0.0,0,QQQ,2016-11-15
111.77,113.04,111.77,112.97,16538100,0.0,0,QQQ,2016-11-16
112.91,113.81,112.68,113.79,20598600,0.0,0,QQQ,2016-11-17
113.92,114.12,113.26,113.36,16428700,0.0,0,QQQ,2016-11-18
113.64,114.65,113.6,114.54,20268500,0.0,0,QQQ,2016-11-21
114.99,115.17,114.61,114.89,18850600,0.0,0,QQQ,2016-11-22
